sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
9285,18.592074,5381.052305317,5381.052305317,9058,12681200,0.000000
9286,18.594074,5381.054304798,5381.054304798,9059,12682600,0.000000
9287,18.596072,5381.056303417,5381.056303417,9060,12684000,0.000000
9288,18.598048,5381.058279091,5381.058279091,9061,12685400,0.000000
9289,18.600081,5381.060311663,5381.060311663,9062,12686800,0.000000
9290,18.602072,5381.062302597,5381.062302597,9063,12688200,0.000000
9291,18.604070,5381.064301429,5381.064301429,9064,12689600,0.000000
9292,18.606072,5381.066303103,5381.066303103,9065,12691000,0.000000
9293,18.608074,5381.068305377,5381.068305377,9066,12692400,0.000000
9294,18.610069,5381.070300471,5381.070300471,9067,12693800,0.000000
9295,18.612063,5381.072293690,5381.072293690,9068,12695200,0.000000
9296,18.614063,5381.074293590,5381.074293590,9069,12696600,0.000000
9297,18.616059,5381.076290063,5381.076290063,9070,12698000,0.000000
9298,18.618058,5381.078289231,5381.078289231,9071,12699400,0.000000
9299,18.620060,5381.080291113,5381.080291113,9072,12700800,0.000000
9300,18.622059,5381.082290236,5381.082290236,9073,12702200,0.000000
9301,18.624061,5381.084291666,5381.084291666,9074,12703600,0.000000
9302,18.626068,5381.086299430,5381.086299430,9075,12705000,0.000000
9303,18.628066,5381.088296845,5381.088296845,9076,12706400,0.000000
9304,18.630062,5381.090293126,5381.090293126,9077,12707800,0.000000
9305,18.632064,5381.092295520,5381.092295520,9078,12709200,0.000000
9306,18.634019,5381.094249680,5381.094249680,9079,12710600,0.000000
9307,18.636014,5381.096244671,5381.096244671,9080,12712000,0.000000
9308,18.638020,5381.098251330,5381.098251330,9081,12713400,0.000000
9309,18.640068,5381.100299130,5381.100299130,9082,12714800,0.000000
9310,18.642084,5381.102314990,5381.102314990,9083,12716200,0.000000
9311,18.644070,5381.104301291,5381.104301291,9083,12716200,0.000000
9312,18.646071,5381.106301721,5381.106301721,9084,12717600,0.000000
9313,18.648070,5381.108301329,5381.108301329,9085,12719000,0.000000
9314,18.650072,5381.110303000,5381.110303000,9086,12720400,0.000000
9315,18.652071,5381.112302482,5381.112302482,9087,12721800,0.000000
9316,18.654067,5381.114297695,5381.114297695,9088,12723200,0.000000
9317,18.656067,5381.116297973,5381.116297973,9089,12724600,0.000000
9318,18.658069,5381.118299860,5381.118299860,9090,12726000,0.000000
9319,18.660073,5381.120304103,5381.120304103,9091,12727400,0.000000
9320,18.662072,5381.122302785,5381.122302785,9092,12728800,0.000000
9321,18.664072,5381.124303147,5381.124303147,9093,12730200,0.000000
9322,18.666074,5381.126305072,5381.126305072,9094,12731600,0.000000
9323,18.668078,5381.128309114,5381.128309114,9095,12733000,0.000000
9324,18.670077,5381.130308226,5381.130308226,9096,12734400,0.000000
9325,18.672070,5381.132301383,5381.132301383,9097,12735800,0.000000
9326,18.674070,5381.134300902,5381.134300902,9098,12737200,0.000000
9327,18.676072,5381.136303527,5381.136303527,9099,12738600,0.000000
9328,18.678073,5381.138303674,5381.138303674,9100,12740000,0.000000
9329,18.680071,5381.140302242,5381.140302242,9101,12741400,0.000000
9330,18.682071,5381.142302003,5381.142302003,9102,12742800,0.000000
9331,18.684068,5381.144298718,5381.144298718,9103,12744200,0.000000
9332,18.686068,5381.146299375,5381.146299375,9104,12745600,0.000000
9333,18.688085,5381.148316160,5381.148316160,9105,12747000,0.000000
9334,18.690060,5381.150291069,5381.150291069,9106,12748400,0.000000
9335,18.692066,5381.152296975,5381.152296975,9107,12749800,0.000000
9336,18.694070,5381.154300652,5381.154300652,9108,12751200,0.000000
9337,18.696069,5381.156300350,5381.156300350,9109,12752600,0.000000
9338,18.698073,5381.158304003,5381.158304003,9110,12754000,0.000000
9339,18.700078,5381.160309107,5381.160309107,9111,12755400,0.000000
9340,18.702070,5381.162301479,5381.162301479,9112,12756800,0.000000
9341,18.704066,5381.164296589,5381.164296589,9113,12758200,0.000000
9342,18.706066,5381.166297276,5381.166297276,9114,12759600,0.000000
9343,18.708066,5381.168296804,5381.168296804,9115,12761000,0.000000
9344,18.710064,5381.170295173,5381.170295173,9116,12762400,0.000000
9345,18.712061,5381.172292545,5381.172292545,9117,12763800,0.000000
9346,18.714061,5381.174291654,5381.174291654,9118,12765200,0.000000
9347,18.716077,5381.176308347,5381.176308347,9119,12766600,0.000000
9348,18.718068,5381.178299030,5381.178299030,9120,12768000,0.000000
9349,18.720087,5381.180318052,5381.180318052,9121,12769400,0.000000
9350,18.722070,5381.182300716,5381.182300716,9121,12769400,0.000000
9351,18.724171,5381.184402325,5381.184402325,9123,12772200,0.000000
9352,18.726074,5381.186305233,5381.186305233,9123,12772200,0.000000
9353,18.728072,5381.188302841,5381.188302841,9124,12773600,0.000000
9354,18.730067,5381.190298414,5381.190298414,9125,12775000,0.000000
9355,18.732068,5381.192298637,5381.192298637,9126,12776400,0.000000
9356,18.734071,5381.194301601,5381.194301601,9127,12777800,0.000000
9357,18.736073,5381.196303635,5381.196303635,9128,12779200,0.000000
9358,18.738069,5381.198300186,5381.198300186,9129,12780600,0.000000
9359,18.740072,5381.200302810,5381.200302810,9130,12782000,0.000000
9360,18.742072,5381.202303233,5381.202303233,9131,12783400,0.000000
9361,18.744076,5381.204306591,5381.204306591,9132,12784800,0.000000
9362,18.746071,5381.206302457,5381.206302457,9133,12786200,0.000000
9363,18.748064,5381.208294834,5381.208294834,9134,12787600,0.000000
9364,18.750090,5381.210320946,5381.210320946,9135,12789000,0.000000
9365,18.752063,5381.212293643,5381.212293643,9136,12790400,0.000000
9366,18.754023,5381.214253597,5381.214253597,9137,12791800,0.000000
9367,18.756080,5381.216311532,5381.216311532,9138,12793200,0.000000
9368,18.758070,5381.218300785,5381.218300785,9139,12794600,0.000000
9369,18.760044,5381.220275309,5381.220275309,9140,12796000,0.000000
9370,18.762065,5381.222296154,5381.222296154,9141,12797400,0.000000
9371,18.764067,5381.224297867,5381.224297867,9142,12798800,0.000000
9372,18.766064,5381.226295446,5381.226295446,9143,12800200,0.000000
9373,18.768066,5381.228296725,5381.228296725,9144,12801600,0.000000
9374,18.770069,5381.230299954,5381.230299954,9145,12803000,0.000000
9375,18.772067,5381.232297815,5381.232297815,9146,12804400,0.000000
9376,18.774068,5381.234299240,5381.234299240,9147,12805800,0.000000
9377,18.776066,5381.236297001,5381.236297001,9148,12807200,0.000000
9378,18.778067,5381.238298228,5381.238298228,9149,12808600,0.000000
9379,18.780067,5381.240298060,5381.240298060,9150,12810000,0.000000
9380,18.782067,5381.242298127,5381.242298127,9151,12811400,0.000000
9381,18.784068,5381.244298747,5381.244298747,9152,12812800,0.000000
9382,18.786067,5381.246297666,5381.246297666,9153,12814200,0.000000
9383,18.788068,5381.248299264,5381.248299264,9154,12815600,0.000000
9384,18.790017,5381.250247793,5381.250247793,9155,12817000,0.000000
9385,18.792062,5381.252293500,5381.252293500,9156,12818400,0.000000
9386,18.794002,5381.254232724,5381.254232724,9157,12819800,0.000000
9387,18.796048,5381.256278934,5381.256278934,9158,12821200,0.000000
9388,18.798075,5381.258306249,5381.258306249,9159,12822600,0.000000
9389,18.800069,5381.260299657,5381.260299657,9159,12822600,0.000000
9390,18.802167,5381.262397586,5381.262397586,9161,12825400,0.000000
9391,18.804065,5381.264295749,5381.264295749,9161,12825400,0.000000
9392,18.806067,5381.266297863,5381.266297863,9162,12826800,0.000000
9393,18.808069,5381.268299568,5381.268299568,9163,12828200,0.000000
9394,18.810067,5381.270297784,5381.270297784,9164,12829600,0.000000
9395,18.812064,5381.272294943,5381.272294943,9165,12831000,0.000000
9396,18.814070,5381.274300864,5381.274300864,9166,12832400,0.000000
9397,18.816063,5381.276293952,5381.276293952,9167,12833800,0.000000
9398,18.818072,5381.278302833,5381.278302833,9168,12835200,0.000000
9399,18.820068,5381.280299524,5381.280299524,9169,12836600,0.000000
9400,18.822067,5381.282297774,5381.282297774,9170,12838000,0.000000
9401,18.824070,5381.284300632,5381.284300632,9171,12839400,0.000000
9402,18.826063,5381.286293812,5381.286293812,9172,12840800,0.000000
9403,18.828028,5381.288258875,5381.288258875,9173,12842200,0.000000
9404,18.830055,5381.290285695,5381.290285695,9174,12843600,0.000000
9405,18.832068,5381.292298708,5381.292298708,9175,12845000,0.000000
9406,18.834077,5381.294308428,5381.294308428,9176,12846400,0.000000
9407,18.836066,5381.296297414,5381.296297414,9177,12847800,0.000000
9408,18.838065,5381.298296465,5381.298296465,9178,12849200,0.000000
9409,18.840066,5381.300296959,5381.300296959,9179,12850600,0.000000
9410,18.842069,5381.302300368,5381.302300368,9180,12852000,0.000000
9411,18.844066,5381.304297031,5381.304297031,9181,12853400,0.000000
9412,18.846066,5381.306296919,5381.306296919,9182,12854800,0.000000
9413,18.848070,5381.308300712,5381.308300712,9183,12856200,0.000000
9414,18.850066,5381.310297248,5381.310297248,9184,12857600,0.000000
9415,18.852067,5381.312297826,5381.312297826,9185,12859000,0.000000
9416,18.854066,5381.314296965,5381.314296965,9186,12860400,0.000000
9417,18.856066,5381.316296578,5381.316296578,9187,12861800,0.000000
9418,18.858065,5381.318295947,5381.318295947,9188,12863200,0.000000
9419,18.860067,5381.320297973,5381.320297973,9189,12864600,0.000000
9420,18.862066,5381.322297402,5381.322297402,9190,12866000,0.000000
9421,18.864065,5381.324295672,5381.324295672,9191,12867400,0.000000
9422,18.866065,5381.326296175,5381.326296175,9192,12868800,0.000000
9423,18.868058,5381.328289311,5381.328289311,9193,12870200,0.000000
9424,18.870049,5381.330280076,5381.330280076,9194,12871600,0.000000
9425,18.872057,5381.332288330,5381.332288330,9195,12873000,0.000000
9426,18.874043,5381.334273761,5381.334273761,9196,12874400,0.000000
9427,18.876081,5381.336312336,5381.336312336,9197,12875800,0.000000
9428,18.878081,5381.338312257,5381.338312257,9198,12877200,0.000000
9429,18.880073,5381.340304199,5381.340304199,9198,12877200,0.000000
9430,18.882071,5381.342302203,5381.342302203,9199,12878600,0.000000
9431,18.884071,5381.344301940,5381.344301940,9200,12880000,0.000000
9432,18.886072,5381.346303095,5381.346303095,9201,12881400,0.000000
9433,18.888073,5381.348303790,5381.348303790,9202,12882800,0.000000
9434,18.890068,5381.350299069,5381.350299069,9203,12884200,0.000000
9435,18.892073,5381.352303910,5381.352303910,9204,12885600,0.000000
9436,18.894073,5381.354303801,5381.354303801,9205,12887000,0.000000
9437,18.896069,5381.356299808,5381.356299808,9206,12888400,0.000000
9438,18.898072,5381.358303515,5381.358303515,9207,12889800,0.000000
9439,18.900073,5381.360304108,5381.360304108,9208,12891200,0.000000
9440,18.902070,5381.362301134,5381.362301134,9209,12892600,0.000000
9441,18.904063,5381.364293969,5381.364293969,9210,12894000,0.000000
9442,18.906063,5381.366294019,5381.366294019,9211,12895400,0.000000
9443,18.908063,5381.368294251,5381.368294251,9212,12896800,0.000000
9444,18.910071,5381.370302067,5381.370302067,9213,12898200,0.000000
9445,18.912071,5381.372302115,5381.372302115,9214,12899600,0.000000
9446,18.914069,5381.374300150,5381.374300150,9215,12901000,0.000000
9447,18.916063,5381.376293693,5381.376293693,9216,12902400,0.000000
9448,18.918040,5381.378270909,5381.378270909,9217,12903800,0.000000
9449,18.920067,5381.380298283,5381.380298283,9218,12905200,0.000000
9450,18.922065,5381.382296355,5381.382296355,9219,12906600,0.000000
9451,18.924073,5381.384303656,5381.384303656,9220,12908000,0.000000
9452,18.926065,5381.386296287,5381.386296287,9221,12909400,0.000000
9453,18.928067,5381.388298168,5381.388298168,9222,12910800,0.000000
9454,18.930082,5381.390312852,5381.390312852,9223,12912200,0.000000
9455,18.932068,5381.392299265,5381.392299265,9224,12913600,0.000000
9456,18.934066,5381.394297247,5381.394297247,9225,12915000,0.000000
9457,18.936068,5381.396299347,5381.396299347,9226,12916400,0.000000
9458,18.938066,5381.398297227,5381.398297227,9227,12917800,0.000000
9459,18.940067,5381.400298294,5381.400298294,9228,12919200,0.000000
9460,18.942065,5381.402296061,5381.402296061,9229,12920600,0.000000
9461,18.944059,5381.404290292,5381.404290292,9230,12922000,0.000000
9462,18.946058,5381.406289036,5381.406289036,9231,12923400,0.000000
9463,18.948039,5381.408270384,5381.408270384,9232,12924800,0.000000
9464,18.950058,5381.410289112,5381.410289112,9233,12926200,0.000000
9465,18.952028,5381.412259397,5381.412259397,9234,12927600,0.000000
9466,18.954076,5381.414307473,5381.414307473,9235,12929000,0.000000
9467,18.956077,5381.416308195,5381.416308195,9236,12930400,0.000000
9468,18.958065,5381.418296519,5381.418296519,9236,12930400,0.000000
9469,18.960067,5381.420297762,5381.420297762,9237,12931800,0.000000
9470,18.962065,5381.422296030,5381.422296030,9238,12933200,0.000000
9471,18.964064,5381.424295463,5381.424295463,9239,12934600,0.000000
9472,18.966065,5381.426296407,5381.426296407,9240,12936000,0.000000
9473,18.968065,5381.428296214,5381.428296214,9241,12937400,0.000000
9474,18.970065,5381.430296142,5381.430296142,9242,12938800,0.000000
9475,18.972065,5381.432296310,5381.432296310,9243,12940200,0.000000
9476,18.974064,5381.434295072,5381.434295072,9244,12941600,0.000000
9477,18.976067,5381.436297621,5381.436297621,9245,12943000,0.000000
9478,18.978066,5381.438297530,5381.438297530,9246,12944400,0.000000
9479,18.980067,5381.440298026,5381.440298026,9247,12945800,0.000000
9480,18.982071,5381.442301775,5381.442301775,9248,12947200,0.000000
9481,18.984071,5381.444302019,5381.444302019,9249,12948600,0.000000
9482,18.986065,5381.446296265,5381.446296265,9250,12950000,0.000000
9483,18.988066,5381.448297353,5381.448297353,9251,12951400,0.000000
9484,18.990019,5381.450249931,5381.450249931,9252,12952800,0.000000
9485,18.992071,5381.452302064,5381.452302064,9253,12954200,0.000000
9486,18.994063,5381.454294516,5381.454294516,9254,12955600,0.000000
9487,18.996073,5381.456304408,5381.456304408,9255,12957000,0.000000
9488,18.998063,5381.458294480,5381.458294480,9256,12958400,0.000000
9489,19.000064,5381.460295226,5381.460295226,9257,12959800,0.000000
9490,19.002065,5381.462295681,5381.462295681,9258,12961200,0.000000
9491,19.004064,5381.464295379,5381.464295379,9259,12962600,0.000000
9492,19.006067,5381.466298099,5381.466298099,9260,12964000,0.000000
9493,19.008073,5381.468304051,5381.468304051,9261,12965400,0.000000
9494,19.010070,5381.470301242,5381.470301242,9262,12966800,0.000000
9495,19.012060,5381.472290939,5381.472290939,9263,12968200,0.000000
9496,19.014070,5381.474300759,5381.474300759,9264,12969600,0.000000
9497,19.016074,5381.476305150,5381.476305150,9265,12971000,0.000000
9498,19.018070,5381.478300710,5381.478300710,9266,12972400,0.000000
9499,19.020063,5381.480293582,5381.480293582,9267,12973800,0.000000
9500,19.022060,5381.482290672,5381.482290672,9268,12975200,0.000000
9501,19.024061,5381.484292253,5381.484292253,9269,12976600,0.000000
9502,19.026032,5381.486263462,5381.486263462,9270,12978000,0.000000
9503,19.028037,5381.488268386,5381.488268386,9271,12979400,0.000000
9504,19.030024,5381.490254974,5381.490254974,9272,12980800,0.000000
9505,19.032085,5381.492316019,5381.492316019,9273,12982200,0.000000
9506,19.034081,5381.494311566,5381.494311566,9274,12983600,0.000000
9507,19.036078,5381.496308949,5381.496308949,9274,12983600,0.000000
9508,19.038075,5381.498305770,5381.498305770,9275,12985000,0.000000
9509,19.040073,5381.500304461,5381.500304461,9276,12986400,0.000000
9510,19.042073,5381.502304150,5381.502304150,9277,12987800,0.000000
9511,19.044075,5381.504305598,5381.504305598,9278,12989200,0.000000
9512,19.046066,5381.506296733,5381.506296733,9279,12990600,0.000000
9513,19.048038,5381.508268848,5381.508268848,9280,12992000,0.000000
9514,19.050071,5381.510302345,5381.510302345,9281,12993400,0.000000
9515,19.052066,5381.512297207,5381.512297207,9282,12994800,0.000000
9516,19.054076,5381.514307236,5381.514307236,9283,12996200,0.000000
9517,19.056076,5381.516307485,5381.516307485,9284,12997600,0.000000
9518,19.058084,5381.518314989,5381.518314989,9285,12999000,0.000000
9519,19.060050,5381.520281425,5381.520281425,9286,13000400,0.000000
9520,19.062040,5381.522270632,5381.522270632,9287,13001800,0.000000
9521,19.064065,5381.524296340,5381.524296340,9288,13003200,0.000000
9522,19.066043,5381.526274025,5381.526274025,9289,13004600,0.000000
9523,19.068072,5381.528303404,5381.528303404,9290,13006000,0.000000
9524,19.070068,5381.530298722,5381.530298722,9291,13007400,0.000000
9525,19.072067,5381.532298164,5381.532298164,9292,13008800,0.000000
9526,19.074066,5381.534297241,5381.534297241,9293,13010200,0.000000
9527,19.076067,5381.536297593,5381.536297593,9294,13011600,0.000000
